var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+2986A	𩡪	U+4B74	䭴	cross-row
U+29875	𩡵	U+29870	𩡰	cross-row
U+298E4	𩣤	U+99BE	馾
U+2988C	𩢌	U+99BC	馼
U+298DF	𩣟	U+2987E	𩡾
U+298E0	𩣠	U+2987E	𩡾
U+27CA2	𧲢	U+4B77	䭷	cross-row
U+298CD	𩣍	U+4B79	䭹
U+4B7A	䭺	U+4B79	䭹
U+29871	𩡱	U+4B7B	䭻
U+2989A	𩢚	U+4B82	䮂
U+29898	𩢘	U+99CA	駊
U+298C0	𩣀	U+298A1	𩢡
U+29879	𩡹	U+4B7F	䭿
U+9A14	騔	U+2989B	𩢛	common-to-rare; basic
U+2989C	𩢜	U+99D7	駗
U+3E6E	㹮	U+298B7	𩢷	common-to-rare
U+29954	𩥔	U+298B7	𩢷
U+4BAE	䮮	U+298B7	𩢷	common-to-rare
U+4B85	䮅	U+298CA	𩣊	common-to-rare
U+298AF	𩢯	U+298C7	𩣇
U+298C8	𩣈	U+298C7	𩣇
U+298D0	𩣐	U+298C7	𩣇
U+29952	𩥒	U+298C7	𩣇
U+298DC	𩣜	U+298BF	𩢿
U+2995C	𩥜	U+4B89	䮉
U+298C5	𩣅	U+298B9	𩢹
U+298D7	𩣗	U+298B3	𩢳
U+299DA	𩧚	U+298B3	𩢳
U+298AD	𩢭	U+29891	𩢑
U+4B8C	䮌	U+298AE	𩢮	common-to-rare
U+4BC0	䯀	U+298D8	𩣘	common-to-rare
U+29940	𩥀	U+4B8E	䮎
U+29B5D	𩭝	U+9A00	騀
U+298E3	𩣣	U+9A00	騀
U+29927	𩤧	U+4B97	䮗
U+29957	𩥗	U+4B94	䮔
U+29981	𩦁	U+4B94	䮔
U+29913	𩤓	U+298F9	𩣹
U+2999E	𩦞	U+9A14	騔
U+298D9	𩣙	U+4BA2	䮢
U+2992A	𩤪	U+4BA2	䮢
U+298C3	𩣃	U+29918	𩤘
U+29910	𩤐	U+9A2F	騯
U+299BA	𩦺	U+29943	𩥃
U+299CF	𩧏	U+4BA4	䮤
U+2995E	𩥞	U+29942	𩥂
U+29878	𩡸	U+29950	𩥐
U+29953	𩥓	U+29945	𩥅
U+2994B	𩥋	U+9A33	騳
U+4B9E	䮞	U+2996B	𩥫	common-to-rare
U+2998D	𩦍	U+4BB5	䮵
U+29972	𩥲	U+29999	𩦙	cross-row
U+4BA3	䮣	U+2998C	𩦌	common-to-rare
U+29974	𩥴	U+29984	𩦄
U+29980	𩦀	U+29984	𩦄
U+299CB	𩧋	U+29984	𩦄
U+299E0	𩧠	U+29984	𩦄
U+29985	𩦅	U+29984	𩦄
U+29994	𩦔	U+29982	𩦂
U+29983	𩦃	U+29982	𩦂
U+299C8	𩧈	U+4BB7	䮷
U+4BA5	䮥	U+299C2	𩧂	common-to-rare
U+298FD	𩣽	U+9A67	驧
U+299DB	𩧛	U+9A67	驧
U+22380	𢎀	U+4BC6	䯆
U+9AAE	骮	U+4BC6	䯆	common-to-rare; basic
U+29A17	𩨗	U+9AAC	骬
U+29A41	𩩁	U+4BC8	䯈
U+29A15	𩨕	U+29A20	𩨠
U+29A26	𩨦	U+9AB1	骱
U+29A22	𩨢	U+9AB1	骱
U+29A27	𩨧	U+9AB1	骱
U+29A36	𩨶	U+9AB1	骱
U+29A37	𩨷	U+29A2D	𩨭
U+29A46	𩩆	U+29A2D	𩨭
U+29A7E	𩩾	U+4BCC	䯌	cross-row
U+80E2	胢	U+4BCA	䯊	common-to-rare; basic
U+29A24	𩨤	U+9AB6	骶
U+29AA5	𩪥	U+4BCD	䯍
U+29A38	𩨸	U+29A33	𩨳
U+29A1B	𩨛	U+4BD4	䯔
U+29A4E	𩩎	U+4BCF	䯏
U+29A7D	𩩽	U+9ABA	骺
U+29A75	𩩵	U+9ABA	骺
U+29A55	𩩕	U+4BD8	䯘
U+29A34	𩨴	U+4BDA	䯚
U+29A53	𩩓	U+4BDA	䯚
U+29A63	𩩣	U+4BDA	䯚
U+23118	𣄘	U+29A66	𩩦
U+23124	𣄤	U+29A66	𩩦
U+29A58	𩩘	U+29A66	𩩦
U+29AAA	𩪪	U+29A73	𩩳
U+29A9A	𩪚	U+9ACE	髎
U+26811	𦠑	U+29A97	𩪗
U+26812	𦠒	U+29A97	𩪗
U+29A9C	𩪜	U+29A97	𩪗
U+29AB9	𩪹	U+4BE3	䯣
U+29ABB	𩪻	U+4BE6	䯦
U+2936F	𩍯	U+29AE0	𩫠
U+29AE6	𩫦	U+9ADE	髞
U+29AF9	𩫹	U+29AFF	𩫿	cross-row
U+29B12	𩬒	U+29AFF	𩫿	cross-row
U+29B13	𩬓	U+29AFF	𩫿	cross-row
U+23B3E	𣬾	U+4BF1	䯱
U+29B0B	𩬋	U+4BF1	䯱
U+29B09	𩬉	U+4BF0	䯰
U+29AF4	𩫴	U+29B1C	𩬜
U+29B30	𩬰	U+29B1B	𩬛
U+29C02	𩰂	U+29B14	𩬔
U+29B5A	𩭚	U+29B3D	𩬽
U+29B7C	𩭼	U+29B3D	𩬽
U+29AFA	𩫺	U+29B37	𩬷
U+29B22	𩬢	U+29B37	𩬷
U+4BEF	䯯	U+9AFF	髿
U+224B7	𢒷	U+4BFD	䯽
U+2953B	𩔻	U+4BFD	䯽
U+29B4D	𩭍	U+4BFD	䯽
U+29B78	𩭸	U+4BFD	䯽
U+29BE6	𩯦	U+4BFE	䯾
U+29BCE	𩯎	U+9B07	鬇
U+29BE9	𩯩	U+9B07	鬇
U+29C05	𩰅	U+9B07	鬇
U+29AFF	𩫿	U+9B07	鬇	cross-row
U+29B53	𩭓	U+29B88	𩮈
U+29B97	𩮗	U+4C03	䰃
U+9AF3	髳	U+29B7E	𩭾	common-to-rare; basic
U+29BC5	𩯅	U+29B7A	𩭺
U+29B64	𩭤	U+9B09	鬉
U+28C87	𨲇	U+9B09	鬉
U+28C94	𨲔	U+9B09	鬉
U+29BB0	𩮰	U+29B80	𩮀	cross-row
U+4C0C	䰌	U+29B80	𩮀	common-to-rare
U+29B82	𩮂	U+29B9D	𩮝
U+29B81	𩮁	U+29B9D,U+9B1C	𩮝鬜
U+29BF8	𩯸	U+4C08	䰈
U+4C14	䰔	U+4C09	䰉
U+29BBE	𩮾	U+29BB5	𩮵
U+29BE7	𩯧	U+29BB3	𩮳
U+29B83	𩮃	U+29BB6	𩮶
U+29BB8	𩮸	U+29BB6	𩮶
U+29B3C	𩬼	U+29BB0	𩮰	cross-row
U+29B60	𩭠	U+9B1C	鬜
U+29BFF	𩯿	U+4C0E	䰎
U+29BBD	𩮽	U+29BCF	𩯏
U+29B18	𩬘	U+29BE8	𩯨
U+29BA1	𩮡	U+4C12	䰒
U+29B04	𩬄	U+29BF0	𩯰
U+4C0F	䰏	U+29BF0	𩯰	common-to-rare
U+29C01	𩰁	U+29BF0	𩯰
U+29B87	𩮇	U+4C13	䰓
U+29BE0	𩯠	U+4C13	䰓
U+28CC4	𨳄	U+4C16	䰖
U+29BF3	𩯳	U+4C16	䰖
U+29C1D	𩰝	U+29C17	𩰗
U+29C10	𩰐	U+29C1E	𩰞
U+49B5	䦵	U+29C1E	𩰞	cross-row; common-to-rare
U+29C0F	𩰏	U+29C1F	𩰟
U+29C1C	𩰜	U+29C1F	𩰟
U+293F4	𩏴	U+29C2A	𩰪	cross-row
U+29C2E	𩰮	U+29C2B	𩰫
U+29C4E	𩱎	U+29C3E	𩰾
U+29C63	𩱣	U+29C3E	𩰾
U+6CB8	沸	U+29C3E	𩰾	common-to-rare; basic
U+29C4A	𩱊	U+29C44	𩱄
U+29C52	𩱒	U+29C4D	𩱍
U+29C62	𩱢	U+29C59	𩱙
U+4650	䙐	U+29C58	𩱘	common-to-rare
U+29C5D	𩱝	U+29C58	𩱘
U+29C68	𩱨	U+29C5C	𩱜
U+24475	𤑵	U+29C66	𩱦	cross-row
U+29C48	𩱈	U+29C66	𩱦	cross-row
U+22428	𢐨	U+29C66	𩱦	cross-row
U+2243A	𢐺	U+29C66	𩱦	cross-row
U+29C65	𩱥	U+29C73	𩱳	cross-row
U+29C7D	𩱽	U+29C84	𩲄
U+36AA	㚪	U+29C8A	𩲊	common-to-rare
U+29C9C	𩲜	U+29C8F	𩲏
U+29CA3	𩲣	U+29CB3	𩲳
U+29CF1	𩳱	U+4C20	䰠	cross-row
U+29D0B	𩴋	U+4C20	䰠	cross-row
U+29CA5	𩲥	U+4C21	䰡
U+29CAB	𩲫	U+4C21	䰡
U+29CC2	𩳂	U+4C21	䰡
U+29CE6	𩳦	U+4C21	䰡
U+239DE	𣧞	U+4C21	䰡
U+29D14	𩴔	U+29CD0	𩳐
U+256AB	𥚫	U+29CE2	𩳢
U+29CBC	𩲼	U+4C27	䰧
U+29CF0	𩳰	U+4C27	䰧
U+29D1F	𩴟	U+4C29	䰩
U+29CD6	𩳖	U+29CF5	𩳵
U+29D34	𩴴	U+29D13	𩴓
U+29CD1	𩳑	U+29D11	𩴑
U+29D0A	𩴊	U+29D11	𩴑
U+29D22	𩴢	U+4C2C	䰬
U+29D06	𩴆	U+29D2A	𩴪
U+9B55	魕	U+29D2A	𩴪	common-to-rare; basic
U+29CD8	𩳘	U+29D33	𩴳
U+29CD9	𩳙	U+29D33	𩴳
U+29D07	𩴇	U+29D33	𩴳
U+29D37	𩴷	U+4C2F	䰯
U+29D15	𩴕	U+9B59	魙	cross-row
U+29D38	𩴸	U+29D31	𩴱
U+4C2D	䰭	U+4C30	䰰
U+29D36	𩴶	U+4C30	䰰
U+29D42	𩵂	U+29D40	𩵀
U+4C31	䰱	U+29D40	𩵀	common-to-rare
U+29D41	𩵁	U+29D40	𩵀
U+4696	䚖	U+29D40	𩵀	common-to-rare
U+278A5	𧢥	U+29D40	𩵀
U+207EE	𠟮	U+9B5D	魝
U+29D68	𩵨	U+9B6B	魫
U+29D9A	𩶚	U+4C3D	䰽
U+29E7B	𩹻	U+9B6E	魮
U+29D61	𩵡	U+9B64	魤
U+29DD2	𩷒	U+4C3C	䰼	cross-row
U+9B5F	魟	U+4C38	䰸	common-to-rare; basic
U+4C3A	䰺	U+9B6A	魪
U+4C44	䱄	U+9B6A	魪
U+29F09	𩼉	U+9B7D	魽
U+9C4D	鱍	U+9B81	鮁	basic
U+29E09	𩸉	U+9B8D	鮍
U+9BF9	鯹	U+9B8F	鮏	basic
U+29E0A	𩸊	U+9B8A	鮊
U+29E4F	𩹏	U+9B8A	鮊
U+29DAA	𩶪	U+29D85	𩶅
U+29E41	𩹁	U+9BA9	鮩
U+4C6D	䱭	U+4C4E	䱎
U+29DAE	𩶮	U+9BAC	鮬
U+29DBF	𩶿	U+29DA7	𩶧	cross-row
U+9BCD	鯍	U+29DB6	𩶶	common-to-rare; basic
U+29DEE	𩷮	U+29DB6	𩶶
U+4C9B	䲛	U+29DB6	𩶶	common-to-rare
U+4C76	䱶	U+29DD5	𩷕	common-to-rare
U+29D83	𩶃	U+4C4F	䱏
U+2726F	𧉯	U+4C55	䱕
U+29D8B	𩶋	U+4C55	䱕
U+29E47	𩹇	U+4C53	䱓
U+29DEC	𩷬	U+29DD7	𩷗
U+29D64	𩵤	U+29DCD	𩷍
U+4C5B	䱛	U+29DCD	𩷍	common-to-rare
U+4C79	䱹	U+9BBA	鮺
U+29E83	𩺃	U+9BBA	鮺
U+29EE2	𩻢	U+9BBA	鮺
U+29F2B	𩼫	U+9BBA	鮺
U+29D67	𩵧	U+9BD5	鯕
U+29EF6	𩻶	U+4C5C	䱜
U+29E07	𩸇	U+29E0B	𩸋
U+29E46	𩹆	U+4C60	䱠
U+29EE3	𩻣	U+4C60	䱠
U+29E9A	𩺚	U+4C5E	䱞
U+4C52	䱒	U+29E06	𩸆	common-to-rare
U+29F25	𩼥	U+4C61	䱡
U+29F58	𩽘	U+4C61	䱡
U+4C8E	䲎	U+9BD8	鯘
U+29E74	𩹴	U+4C64	䱤
U+9C5D	鱝	U+29E02	𩸂	common-to-rare; basic
U+4C68	䱨	U+4C65	䱥	cross-row
U+9BEF	鯯	U+4C65	䱥	common-to-rare; basic
U+29E4B	𩹋	U+4C71	䱱
U+29EE5	𩻥	U+9C0E	鰎
U+4C6B	䱫	U+9BFB	鯻
U+29E20	𩸠	U+4C6C	䱬
U+9BE1	鯡	U+29E49	𩹉	common-to-rare; basic
U+29F1F	𩼟	U+29E44	𩹄
U+9BEE	鯮	U+9BFC	鯼	basic
U+9C51	鱑	U+9C09	鰉	basic
U+9BFF	鯿	U+9BFE	鯾	basic
U+29E82	𩺂	U+9BFE	鯾
U+29E08	𩸈	U+29E51	𩹑
U+29E43	𩹃	U+4C6E	䱮
U+29DC3	𩷃	U+9C20	鰠
U+29F4F	𩽏	U+29E7A	𩹺
U+29EBB	𩺻	U+9C2A	鰪
U+29F11	𩼑	U+9C26	鰦
U+9C1B	鰛	U+9C2E	鰮	basic
U+9B73	魳	U+9C24	鰤	basic
U+4C56	䱖	U+9C21	鰡
U+29E9C	𩺜	U+9C21	鰡
U+29EAD	𩺭	U+9C27	鰧
U+4C8D	䲍	U+9C27	鰧
U+29ECD	𩻍	U+4C81	䲁
U+29D50	𩵐	U+29EB2	𩺲
U+29DD4	𩷔	U+29EB5	𩺵
U+4C65	䱥	U+9C36	鰶	cross-row
U+29EC9	𩻉	U+4C80	䲀
U+29EB6	𩺶	U+4C8C	䲌
U+29DF7	𩷷	U+4C8A	䲊
U+9C16	鰖	U+4C8A	䲊	common-to-rare; basic
U+29F02	𩼂	U+4C8A	䲊
U+29F10	𩼐	U+4C8A	䲊
U+4C8B	䲋	U+29EDB	𩻛	common-to-rare
U+29E99	𩺙	U+9C4E	鱎
U+29EBE	𩺾	U+29EDC	𩻜
U+9C14	鰔	U+9C64	鱤	basic
U+29E78	𩹸	U+9C64	鱤
U+4C9C	䲜	U+29F0B	𩼋	common-to-rare
U+29F20	𩼠	U+4C92	䲒	cross-row
U+29EDE	𩻞	U+9C6C	鱬
U+29ECA	𩻊	U+29F2D	𩼭
U+29F18	𩼘	U+9C75	鱵
U+29F53	𩽓	U+4C9A	䲚
U+4C57	䱗	U+29F50	𩽐	common-to-rare
U+29F07	𩼇	U+29F50	𩽐
U+29F2C	𩼬	U+29F5B	𩽛
U+29F4C	𩽌	U+29F68	𩽨	cross-row
U+29F9C	𩾜	U+9CE8	鳨
U+28F85	𨾅	U+29F94	𩾔	cross-row
U+29F94	𩾔	U+29F95	𩾕	cross-row
U+29FC1	𩿁	U+4CA6	䲦
U+28F9B	𨾛	U+4CAC,U+9D1F	䲬鴟
U+2A00D	𪀍	U+4CAC	䲬
U+28F9D	𨾝	U+29FBF	𩾿
U+2A107	𪄇	U+29FBF	𩾿
U+2A03D	𪀽	U+29FC3,U+2A020	𩿃𪀠
U+28F98	𨾘	U+9D01	鴁
U+2A07E	𪁾	U+9D01,U+2A055	鴁𪁕
U+29FB4	𩾴	U+4CB8	䲸
U+28FA9	𨾩	U+4CC1	䳁
U+4CCA	䳊	U+4CC1	䳁
U+29FE6	𩿦	U+4CC5	䳅
U+49F7	䧷	U+9D24	鴤
U+28FA2	𨾢	U+4CBE	䲾
U+29FF8	𩿸	U+4CBE	䲾
U+28FA8	𨾨	U+29FE2	𩿢
U+2A081	𪂁	U+9D13,U+2A16E	鴓𪅮
U+28F96	𨾖	U+9D0A	鴊
U+2A007	𪀇	U+4CB9	䲹
U+21AF0	𡫰	U+4CBD	䲽
U+29FCC	𩿌	U+29FDE	𩿞
U+28FAA	𨾪	U+29FE7	𩿧
U+28FA6	𨾦	U+9D1F	鴟
U+28FBD	𨾽	U+9D1F	鴟
U+29FD2	𩿒	U+9D1F	鴟
U+9D44	鵄	U+9D1F	鴟	basic
U+29FE8	𩿨	U+9D1F	鴟
U+29FB1	𩾱	U+2A024	𪀤
U+4CB2	䲲	U+2A01A	𪀚	common-to-rare
U+2A07F	𪁿	U+2A01A	𪀚
U+2A027	𪀧	U+4CD3	䳓
U+2A10A	𪄊	U+7FF5	翵
U+28FBC	𨾼	U+2A017	𪀗
U+28FB9	𨾹	U+4CCE	䳎	cross-row
U+2A06A	𪁪	U+2A052	𪁒
U+28FD9	𨿙	U+2A052	𪁒
U+28FC0	𨿀	U+4CD4	䳔
U+4CCE	䳎	U+4CD4	䳔	cross-row
U+2FA0D	䳎	U+4CD4	䳔
U+2A064	𪁤	U+9D4D	鵍
U+28FD1	𨿑	U+4CDA	䳚
U+29FED	𩿭	U+4CD9	䳙
U+28FD6	𨿖	U+9D5A	鵚
U+28FDA	𨿚	U+4CD5	䳕
U+2A0FD	𪃽	U+4CD5	䳕
U+28FD2	𨿒	U+2A05B	𪁛
U+2A0A5	𪂥	U+2A080	𪂀
U+28FE6	𨿦	U+4CDD	䳝
U+2A144	𪅄	U+2A07D	𪁽
U+28FE4	𨿤	U+9D7A	鵺
U+2A08B	𪂋	U+2A0AA	𪂪
U+2A0E4	𪃤	U+2A08D	𪂍	cross-row
U+2A09D	𪂝	U+9D87	鶇
U+2A0B5	𪂵	U+2A089	𪂉
U+2A09F	𪂟	U+4CE4	䳤
U+2A0A1	𪂡	U+4CDF	䳟
U+2A18C	𪆌	U+4CDF	䳟
U+2A0D6	𪃖	U+2A09B,U+2A086	𪂛𪂆
U+49FE	䧾	U+9D68	鵨
U+2A170	𪅰	U+9D68	鵨
U+2A079	𪁹	U+2A09E	𪂞
U+2A08F	𪂏	U+2A09E	𪂞
U+2A14E	𪅎	U+9D6E	鵮
U+28FA7	𨾧	U+2A086	𪂆
U+28FF9	𨿹	U+2A086	𪂆
U+29003	𩀃	U+2A086	𪂆
U+29014	𩀔	U+2A086	𪂆
U+2A0EF	𪃯	U+2A086	𪂆
U+2A0D4	𪃔	U+2A086	𪂆
U+2A0E7	𪃧	U+2A0D0	𪃐
U+2A0E6	𪃦	U+2A0D0	𪃐
U+2A1B9	𪆹	U+2A0C0	𪃀
U+2A0FB	𪃻	U+4CEE	䳮
U+2A15A	𪅚	U+4CEE	䳮
U+29008	𩀈	U+4CE6	䳦
U+2A0D7	𪃗	U+4CE6	䳦
U+2A048	𪁈	U+2A0B9	𪂹
U+2A08D	𪂍	U+2A0C7	𪃇	cross-row
U+29004	𩀄	U+4CE9	䳩
U+2900D	𩀍	U+2A0CD	𪃍
U+4D01	䴁	U+2A0CD	𪃍	common-to-rare
U+2A0BE	𪂾	U+2A0D3	𪃓
U+2FA10	𪃎	U+2A0CE	𪃎
U+4CE7	䳧	U+2A0F6	𪃶	common-to-rare
U+2A0B7	𪂷	U+2A0F6	𪃶
U+2A13E	𪄾	U+2A0C8	𪃈
U+2A178	𪅸	U+2A0C8	𪃈
U+2A0C7	𪃇	U+2A0C8	𪃈	cross-row
U+29FD0	𩿐	U+9DB3	鶳
U+9CFE	鳾	U+9DB3	鶳	basic
U+2A11C	𪄜	U+9DB3	鶳
U+2A105	𪄅	U+2FA12	𪄅
U+9D1A	鴚	U+2A0FF	𪃿	common-to-rare; basic
U+2A009	𪀉	U+2A0FF	𪃿
U+2A177	𪅷	U+2A10C	𪄌
U+2A12A	𪄪	U+4CF5	䳵	cross-row
U+2901A	𩀚	U+4CF4	䳴	cross-row
U+2A141	𪅁	U+4CF3	䳳
U+2A0DA	𪃚	U+4CF3	䳳
U+2A11B	𪄛	U+2A0FC	𪃼
U+4CF8	䳸	U+2FA11	䳸
U+29027	𩀧	U+4CFB	䳻
U+2A021	𪀡	U+2A145	𪅅
U+2A10B	𪄋	U+2A16E	𪅮
U+2A1A1	𪆡	U+2A131	𪄱
U+2A132	𪄲	U+2A131	𪄱
U+2A19A	𪆚	U+2A12E	𪄮
U+2A13B	𪄻	U+2A156	𪅖
U+2A18A	𪆊	U+2A156	𪅖
U+2A140	𪅀	U+2A13F	𪄿
U+2A1E0	𪇠	U+2A13F	𪄿
U+2A347	𪍇	U+2A133	𪄳
U+29026	𩀦	U+2A136	𪄶
U+2902F	𩀯	U+2A139	𪄹
U+28FF0	𨿰	U+2A139	𪄹
U+29036	𩀶	U+2A17F	𪅿
U+2904B	𩁋	U+2A182	𪆂
U+2A1BA	𪆺	U+2A182	𪆂
U+2A196	𪆖	U+9DE7	鷧
U+29038	𩀸	U+4D03	䴃
U+29034	𩀴	U+4D05	䴅
U+29FDC	𩿜	U+4D05	䴅
U+9DFC	鷼	U+9DF3	鷳	basic
U+9DF4	鷴	U+9DF3	鷳	basic
U+29035	𩀵	U+9DE8	鷨
U+29037	𩀷	U+9DED	鷭
U+2A188	𪆈	U+4CFF	䳿
U+2904E	𩁎	U+4D07	䴇
U+4CEB	䳫	U+2A1B4	𪆴	common-to-rare
U+29001	𩀁	U+2A1B4	𪆴
U+4D0B	䴋	U+4D09	䴉
U+2904F	𩁏	U+2A1BB	𪆻
U+2A1E1	𪇡	U+9E0C	鸌
U+29061	𩁡	U+2A1D7	𪇗
U+2A187	𪆇	U+2A1D8	𪇘
U+2A227	𪈧	U+2A1D1	𪇑
U+2A21F	𪈟	U+2A1F7	𪇷	cross-row
U+2A201	𪈁	U+2A1F3	𪇳
U+2905D	𩁝	U+2A1F4	𪇴
U+2A21B	𪈛	U+2A1F4	𪇴
U+2905E	𩁞	U+2A1ED	𪇭
U+9D63	鵣	U+2A210	𪈐	common-to-rare; basic
U+2A219	𪈙	U+2A21F	𪈟	cross-row
U+2A22E	𪈮	U+2A23F	𪈿
U+287FC	𨟼	U+4D1A	䴚
U+2A25B	𪉛	U+4D1A	䴚
U+2A261	𪉡	U+4D1A	䴚
U+3F58	㽘	U+4D1A	䴚	cross-row
U+2A270	𪉰	U+2A258	𪉘
U+2A27C	𪉼	U+4D1D	䴝
U+288DD	𨣝	U+2A284	𪊄
U+2A267	𪉧	U+2A287	𪊇
U+2A26D	𪉭	U+2A289	𪊉
U+4D1C	䴜	U+2A289	𪊉	common-to-rare
U+2A283	𪊃	U+2A289	𪊉
U+2A28F	𪊏	U+4D20	䴠
U+2A2D0	𪋐	U+2A2AB	𪊫
U+2A2EF	𪋯	U+2A2AB	𪊫	cross-row
U+290FD	𩃽	U+2A2C9	𪋉
U+2A2D1	𪋑	U+2A2CF	𪋏
U+2A2F3	𪋳	U+2A2DA	𪋚
U+2A2EB	𪋫	U+2A2E1	𪋡
U+2A2E3	𪋣	U+2A2EF	𪋯	cross-row
U+4129	䄩	U+4D2C	䴬
U+2A34B	𪍋	U+4D2C	䴬
U+2A30E	𪌎	U+4D2D	䴭
U+2A35C	𪍜	U+2A308	𪌈
U+29699	𩚙	U+9EA8	麨
U+2A315	𪌕	U+9EA8	麨
U+2A349	𪍉	U+9EA8	麨
U+2A351	𪍑	U+9EA8	麨
U+2A343	𪍃	U+4D2F	䴯
U+25E48	𥹈	U+4D31	䴱
U+2A34D	𪍍	U+2A318	𪌘
U+2A36F	𪍯	U+4D39	䴹
U+4D37	䴷	U+4D39,U+2A37A	䴹𪍺	common-to-rare
U+2A33D	𪌽	U+4D39	䴹
U+2A346	𪍆	U+4D3B	䴻
U+2A358	𪍘	U+2A353	𪍓	cross-row
U+4D46	䵆	U+4D3F	䴿	cross-row
U+2A370	𪍰	U+4D3E	䴾
U+2A380	𪎀	U+4D3E	䴾
U+4458	䑘	U+4D3E	䴾
U+2A314	𪌔	U+2A35B	𪍛	cross-row
U+2A32F	𪌯	U+2A35B	𪍛	cross-row
U+2A350	𪍐	U+2A35B	𪍛	cross-row
U+2A355	𪍕	U+2A35B	𪍛	cross-row
U+2A360	𪍠	U+2A362	𪍢
U+2A365	𪍥	U+2A362	𪍢
U+2A368	𪍨	U+4D40	䵀
U+2A37C	𪍼	U+4D42	䵂
U+2A37F	𪍿	U+4D43	䵃
U+20ABA	𠪺	U+2A395	𪎕
U+2A3A4	𪎤	U+4D48	䵈
U+2A3A8	𪎨	U+4D49	䵉
U+2A3B9	𪎹	U+2A3B5	𪎵
U+2A3B4	𪎴	U+2A3B6	𪎶	cross-row
U+2A3CA	𪏊	U+9EC7	黇
U+2A3DE	𪏞	U+4D4B	䵋
U+2A3C7	𪏇	U+4D4B	䵋
U+4D4A	䵊	U+2A3C6	𪏆	common-to-rare
U+4D4D	䵍	U+2A3C6	𪏆	common-to-rare
U+2A3B6	𪎶	U+2A3C6	𪏆	cross-row
U+27C04	𧰄	U+2A3C6	𪏆
U+2A3DA	𪏚	U+2A3D4	𪏔
U+2A3D6	𪏖	U+4D4E	䵎
U+2A3DD	𪏝	U+4D4E	䵎
U+2A3D1	𪏑	U+2A3D3	𪏓
U+2A3E7	𪏧	U+4D4F	䵏
U+4D51	䵑	U+4D52	䵒
U+2A40C	𪐌	U+4D52	䵒
U+2A3F3	𪏳	U+2A3FB	𪏻
U+2A3FE	𪏾	U+2A3FC	𪏼
U+2A3F7	𪏷	U+2A400	𪐀
U+2A408	𪐈	U+4D54	䵔
U+2A3AD	𪎭	U+2A40E	𪐎
U+2A418	𪐘	U+4D5D	䵝
U+2A420	𪐠	U+9ED7	黗
U+2A421	𪐡	U+4D61	䵡
U+2A433	𪐳	U+2A432	𪐲
U+2A472	𪑲	U+9EE6	黦
U+2A4A3	𪒣	U+9EE6	黦
U+4D6B	䵫	U+9EE6	黦
U+2A483	𪒃	U+2A45D	𪑝	cross-row
U+2A4B0	𪒰	U+2A456	𪑖
U+2A465	𪑥	U+4D6C,U+2A482	䵬𪒂
U+2A482	𪒂	U+4D6C	䵬
U+2A44D	𪑍	U+2A469	𪑩
U+2A463	𪑣	U+2A469	𪑩
U+244C5	𤓅	U+2A469	𪑩
U+2A4AE	𪒮	U+2A469	𪑩
U+2A458	𪑘	U+2A467	𪑧
U+2A45E	𪑞	U+2A467	𪑧
U+2A496	𪒖	U+2A46D	𪑭
U+2A44E	𪑎	U+2A484	𪒄
U+2A490	𪒐	U+2A484	𪒄
U+2A474	𪑴	U+2A494	𪒔
U+2A45A	𪑚	U+2A494	𪒔
U+2A480	𪒀	U+2A48B,U+9AF4	𪒋髴
U+2A454	𪑔	U+2A48F	𪒏
U+4D74	䵴	U+2A49F	𪒟	cross-row; common-to-rare
U+2A46B	𪑫	U+2A49B	𪒛
U+2A4A1	𪒡	U+2A49B	𪒛
U+2A4B8	𪒸	U+2A49B	𪒛
U+2A4C1	𪓁	U+2A49B	𪒛
U+2A419	𪐙	U+2A4A2	𪒢
U+2A4F1	𪓱	U+4D74	䵴	cross-row
U+2A439	𪐹	U+4D73	䵳
U+2A49C	𪒜	U+4D73	䵳
U+2714C	𧅌	U+4D75	䵵
U+2A4C6	𪓆	U+2A4BE	𪒾
U+2A4AF	𪒯	U+2A4B9	𪒹
U+9EEC	黬	U+2A4B9	𪒹	common-to-rare; basic
U+2A48C	𪒌	U+2A4C3	𪓃
U+2A4CA	𪓊	U+2A4C9	𪓉
U+220D2	𢃒	U+2A4CC	𪓌
U+21CDF	𡳟	U+4D76	䵶
U+2A4DE	𪓞	U+4D76	䵶
U+2A4DF	𪓟	U+4D76	䵶
U+2A4E9	𪓩	U+4D76	䵶
U+2A6B6	𪚶	U+4D76	䵶
U+26981	𦦁	U+2A4EC	𪓬
U+2A4E5	𪓥	U+2A4EC	𪓬
U+2A4E2	𪓢	U+2A4EC	𪓬
U+2A4EF	𪓯	U+2A4EC	𪓬
U+2A50A	𪔊	U+4D7B	䵻
U+4D7F	䵿	U+2A52A	𪔪	common-to-rare
U+2A524	𪔤	U+2A52A	𪔪
U+2A527	𪔧	U+2A52A	𪔪
U+28C97	𨲗	U+9F1E	鼞
U+97BA	鞺	U+9F1E	鼞	basic
U+2503C	𥀼	U+2A533	𪔳
U+2A522	𪔢	U+2A533	𪔳
U+2A515	𪔕	U+2A533	𪔳
U+23AE4	𣫤	U+9F1F	鼟
U+2A57A	𪕺	U+4D82	䶂
U+2A542	𪕂	U+2A53F	𪔿
